id,hamming_dist[full],seq_sim[full],hamming_dist[Nterm],seq_sim[Nterm],hamming_dist[Cterm],seq_sim[Cterm]
id_0,86,0.10416666666666663,35,0.125,51,0.0892857142857143
id_1,77,0.19791666666666663,29,0.275,48,0.1428571428571429
id_2,84,0.125,33,0.17500000000000004,51,0.0892857142857143
id_3,78,0.1875,34,0.15000000000000002,44,0.2142857142857143
id_4,81,0.15625,34,0.15000000000000002,47,0.1607142857142857
id_5,90,0.0625,36,0.09999999999999998,54,0.0357142857142857
id_6,81,0.15625,32,0.19999999999999996,49,0.125
id_7,85,0.11458333333333337,35,0.125,50,0.1071428571428571
id_8,69,0.28125,29,0.275,40,0.2857142857142857
id_9,84,0.125,36,0.09999999999999998,48,0.1428571428571429
id_10,87,0.09375,37,0.07499999999999996,50,0.1071428571428571
id_11,79,0.17708333333333337,34,0.15000000000000002,45,0.1964285714285714
id_12,86,0.10416666666666663,34,0.15000000000000002,52,0.0714285714285714
id_13,93,0.03125,40,0.0,53,0.0535714285714286
id_14,89,0.07291666666666663,37,0.07499999999999996,52,0.0714285714285714
id_15,86,0.10416666666666663,40,0.0,46,0.1785714285714286
id_16,68,0.29166666666666663,25,0.375,43,0.2321428571428571
id_17,89,0.07291666666666663,39,0.025000000000000022,50,0.1071428571428571
id_18,85,0.11458333333333337,32,0.19999999999999996,53,0.0535714285714286
id_19,83,0.13541666666666663,38,0.050000000000000044,45,0.1964285714285714
id_20,71,0.26041666666666663,30,0.25,41,0.2678571428571429
id_21,83,0.13541666666666663,34,0.15000000000000002,49,0.125
id_22,85,0.11458333333333337,34,0.15000000000000002,51,0.0892857142857143
id_23,90,0.0625,37,0.07499999999999996,53,0.0535714285714286
id_24,87,0.09375,35,0.125,52,0.0714285714285714
id_25,85,0.11458333333333337,32,0.19999999999999996,53,0.0535714285714286
id_26,84,0.125,37,0.07499999999999996,47,0.1607142857142857
id_27,77,0.19791666666666663,34,0.15000000000000002,43,0.2321428571428571
id_28,86,0.10416666666666663,37,0.07499999999999996,49,0.125
id_29,83,0.13541666666666663,36,0.09999999999999998,47,0.1607142857142857
id_30,80,0.16666666666666663,30,0.25,50,0.1071428571428571
id_31,82,0.14583333333333337,33,0.17500000000000004,49,0.125
id_32,79,0.17708333333333337,31,0.22499999999999998,48,0.1428571428571429
id_33,86,0.10416666666666663,37,0.07499999999999996,49,0.125
id_34,74,0.22916666666666663,28,0.30000000000000004,46,0.1785714285714286
id_35,89,0.07291666666666663,35,0.125,54,0.0357142857142857
